PDB ID/chain,Uniprot ID,Uniprot Name
6q2a.I,Q382U0,Q382U0_TRYB2
6q2a.M,Q382U0,Q382U0_TRYB2
6q2a.J,Q382U0,Q382U0_TRYB2
6q2a.D,Q382U0,Q382U0_TRYB2
6q2a.N,Q382U0,Q382U0_TRYB2
6q2a.G,Q382U0,Q382U0_TRYB2
6q2a.B,Q382U0,Q382U0_TRYB2
6q2a.O,Q382U0,Q382U0_TRYB2
6q2a.K,Q382U0,Q382U0_TRYB2
6q2a.A,Q382U0,Q382U0_TRYB2
6q2a.L,Q382U0,Q382U0_TRYB2
6q2a.F,Q382U0,Q382U0_TRYB2
6q2a.H,Q382U0,Q382U0_TRYB2
6q2a.P,Q382U0,Q382U0_TRYB2
6q2a.E,Q382U0,Q382U0_TRYB2
6qbs.A,P43235,CATK_HUMAN
6qbs.B,P43235,CATK_HUMAN
6qft.A,O14733,MP2K7_HUMAN
6qg4.A,O14733,MP2K7_HUMAN
6qg7.A,O14733,MP2K7_HUMAN
6qho.A,O14733,MP2K7_HUMAN
6qhr.A,O14733,MP2K7_HUMAN
6r5l.A,P31947,1433S_HUMAN
6r5l.P,P04637,P53_HUMAN
6rjp.D,O43521,B2L11_HUMAN
6rjp.A,Q16548,B2LA1_HUMAN
6rjp.B,Q16548,B2LA1_HUMAN
6rjp.C,O43521,B2L11_HUMAN
6rjq.P,Q9GZV5,WWTR1_HUMAN
6rjq.A,P31947,1433S_HUMAN
6rn6.E,P53634,CATC_HUMAN
6rn6.F,P53634,CATC_HUMAN
6rn6.C,P53634,CATC_HUMAN
6rn6.A,P53634,CATC_HUMAN
6rn6.B,P53634,CATC_HUMAN
6rn6.D,P53634,CATC_HUMAN
6rn7.A,P53634,CATC_HUMAN
6rn7.C,P53634,CATC_HUMAN
6rn7.B,P53634,CATC_HUMAN
6rn9.B,P53634,CATC_HUMAN
6rn9.A,P53634,CATC_HUMAN
6rn9.C,P53634,CATC_HUMAN
6rne.A,P53634,CATC_HUMAN
6rne.C,P53634,CATC_HUMAN
6rne.B,P53634,CATC_HUMAN
6rni.B,P53634,CATC_HUMAN
6rni.C,P53634,CATC_HUMAN
6rni.A,P53634,CATC_HUMAN
6ro2.A,P42371,FPG_LACLC
6rw2.A,P29317,EPHA2_HUMAN
6rws.A,P31947,1433S_HUMAN
6rws.P,P04637,P53_HUMAN
6rwu.A,P31947,1433S_HUMAN
6rwu.P,P04637,P53_HUMAN
6s60.A,Q15562,TEAD2_HUMAN
6s60.B,Q15562,TEAD2_HUMAN
6s66.B,Q15562,TEAD2_HUMAN
6s66.A,Q15562,TEAD2_HUMAN
6s69.B,Q15562,TEAD2_HUMAN
6s69.A,Q15562,TEAD2_HUMAN
6s6j.A,Q15562,TEAD2_HUMAN
6s6j.B,Q15562,TEAD2_HUMAN
6s9w.A,P31749,AKT1_HUMAN
6s9x.A,P31749,AKT1_HUMAN
6sc5.A,Q96EP0,RNF31_HUMAN
6sc7.A,Q96EP0,RNF31_HUMAN
6sc8.A,Q96EP0,RNF31_HUMAN
6sc9.A,Q96EP0,RNF31_HUMAN
6sgd.A,P51955,NEK2_HUMAN
6sgh.A,P51955,NEK2_HUMAN
6siu.B,Q06277,IBPA_HISS2
6siu.C,P60953,CDC42_HUMAN
6siu.A,Q06277,IBPA_HISS2
6siu.D,P60953,CDC42_HUMAN
6slx.A,P31947,1433S_HUMAN
6slx.P,Q9GZV5,WWTR1_HUMAN
6t5b.A,P01116,RASK_HUMAN
6t5u.B,P01116,RASK_HUMAN
6t5u.A,A0A1S2ZE25,A0A1S2ZE25_ERIEU
6t5v.A,P01116,RASK_HUMAN
6tam.A,P01116,RASK_HUMAN
6tan.A,P01116,RASK_HUMAN
6tbm.D,C4R3E4,C4R3E4_KOMPG
6tbm.M,P13393,TBP_YEAST
6tbm.Q,C4QY61,C4QY61_KOMPG
6tbm.L,C4QYV4,C4QYV4_KOMPG
6tbm.I,C4QZS5,C4QZS5_KOMPG
6tbm.P,C4R1P1,C4R1P1_KOMPG
6tbm.G,C4R4L4,C4R4L4_KOMPG
6tbm.H,C4QW33,C4QW33_KOMPG
6tbm.E,C4R5C7,C4R5C7_KOMPG
6tbm.R,P0CG47,UBB_HUMAN
6tbm.K,C4R150,C4R150_KOMPG
6tbm.J,C4QXP2,C4QXP2_KOMPG
6tbm.O,C4R2D9,C4R2D9_KOMPG
6tbm.B,C4R2A4,C4R2A4_KOMPG
6tbm.C,C4QZ39,C4QZ39_KOMPG
6tbm.F,C4QZ05,C4QZ05_KOMPG
6tbm.A,C4QZA3,C4QZA3_KOMPG
6tfp.E,Q06187,BTK_HUMAN
6tfp.B,Q06187,BTK_HUMAN
6tfp.D,Q06187,BTK_HUMAN
6tfp.A,Q06187,BTK_HUMAN
6tfp.C,Q06187,BTK_HUMAN
6tfu.B,P00533,EGFR_HUMAN
6tfu.A,P00533,EGFR_HUMAN
6tfv.A,P00533,EGFR_HUMAN
6tfv.B,P00533,EGFR_HUMAN
6tfw.A,P00533,EGFR_HUMAN
6tfw.B,P00533,EGFR_HUMAN
6tfy.A,P00533,EGFR_HUMAN
6tfy.B,P00533,EGFR_HUMAN
6tfz.A,P00533,EGFR_HUMAN
6tfz.B,P00533,EGFR_HUMAN
6tg0.A,P00533,EGFR_HUMAN
6tg0.B,P00533,EGFR_HUMAN
6tg1.A,P00533,EGFR_HUMAN
6tg1.B,P00533,EGFR_HUMAN
6tvo.B,P62826,RAN_HUMAN
6tvo.A,O14980,XPO1_HUMAN
6u0j.B,P0A6A8,ACP_ECOLI
6u0j.A,P0AAI9,FABD_ECOLI
6uh4.A,A0A0P0ENF5,A0A0P0ENF5_BACT4
6uh4.B,A0A0P0ENF5,A0A0P0ENF5_BACT4
6uh4.D,A0A0P0ENF5,A0A0P0ENF5_BACT4
6uh4.C,A0A0P0ENF5,A0A0P0ENF5_BACT4
6ukd.A,P0C0J0,SPEB_STRPY
6und.A,Q4K977,Q4K977_PSEF5
6und.B,Q4K977,Q4K977_PSEF5
6usx.A,P01116,RASK_HUMAN
6usx.B,P01116,RASK_HUMAN
6usz.A,P01116,RASK_HUMAN
6ut0.A,P01116,RASK_HUMAN
6ut0.C,P01116,RASK_HUMAN
6ut0.D,P01116,RASK_HUMAN
6ut0.B,P01116,RASK_HUMAN
6v0p.B,Q9BQA1,MEP50_HUMAN
6v0p.A,O14744,ANM5_HUMAN
6v66.A,P00533,EGFR_HUMAN
6v66.D,P00533,EGFR_HUMAN
6v66.B,P00533,EGFR_HUMAN
6v66.C,P00533,EGFR_HUMAN
6v6k.H,P00533,EGFR_HUMAN
6v6k.E,P00533,EGFR_HUMAN
6v6k.A,P00533,EGFR_HUMAN
6v6k.F,P00533,EGFR_HUMAN
6v6k.D,P00533,EGFR_HUMAN
6v6k.B,P00533,EGFR_HUMAN
6v6k.G,P00533,EGFR_HUMAN
6v6k.C,P00533,EGFR_HUMAN
6v6o.F,P00533,EGFR_HUMAN
6v6o.C,P00533,EGFR_HUMAN
6v6o.D,P00533,EGFR_HUMAN
6v6o.H,P00533,EGFR_HUMAN
6v6o.B,P00533,EGFR_HUMAN
6v6o.A,P00533,EGFR_HUMAN
6v6o.G,P00533,EGFR_HUMAN
6v6o.E,P00533,EGFR_HUMAN
6v9c.A,P22455,FGFR4_HUMAN
6v9v.C,O75762,TRPA1_HUMAN
6v9v.D,O75762,TRPA1_HUMAN
6v9v.B,O75762,TRPA1_HUMAN
6v9v.A,O75762,TRPA1_HUMAN
6vaj.A,Q13526,PIN1_HUMAN
6vgy.A,T2B9U0,T2B9U0_MERS
6vgy.B,T2B9U0,T2B9U0_MERS
6vgz.B,T2B9U0,T2B9U0_MERS
6vgz.A,T2B9U0,T2B9U0_MERS
6vh0.A,T2B9U0,T2B9U0_MERS
6vh0.B,T2B9U0,T2B9U0_MERS
6vh1.A,T2B9U0,T2B9U0_MERS
6vh1.B,T2B9U0,T2B9U0_MERS
6vh2.A,T2B9U0,T2B9U0_MERS
6vh2.B,T2B9U0,T2B9U0_MERS
6vh3.B,T2B9U0,T2B9U0_MERS
6vh3.A,T2B9U0,T2B9U0_MERS
6vh4.A,P00533,EGFR_HUMAN
6vhp.A,P00533,EGFR_HUMAN
6vpl.B,O14965,AURKA_HUMAN
6vpl.A,Q9ULW0,TPX2_HUMAN
6vpl.B,Q9ULW0,TPX2_HUMAN
6vpl.A,O14965,AURKA_HUMAN
6vpm.A,Q9ULW0,TPX2_HUMAN
6vpm.B,O14965,AURKA_HUMAN
6vpm.A,O14965,AURKA_HUMAN
6vpm.B,Q9ULW0,TPX2_HUMAN
6w2a.B,P0C6U8,R1A_SARS
6w2a.A,P0C6U8,R1A_SARS
6w5h.C,Q83883,POLG_NVN68
6w5h.D,Q83883,POLG_NVN68
6w5h.A,Q83883,POLG_NVN68
6w5h.B,Q83883,POLG_NVN68
6w5j.B,Q83883,POLG_NVN68
6w5j.A,Q83883,POLG_NVN68
6w5k.A,Q83883,POLG_NVN68
6w5k.C,Q83883,POLG_NVN68
6w5k.B,Q83883,POLG_NVN68
6w5k.D,Q83883,POLG_NVN68
6w5l.D,Q83883,POLG_NVN68
6w5l.C,Q83883,POLG_NVN68
6w5l.A,Q83883,POLG_NVN68
6w5l.B,Q83883,POLG_NVN68
6wtj.A,P0DTD1,R1AB_SARS2
6wtk.A,P0DTD1,R1AB_SARS2
6wtt.C,P0DTD1,R1AB_SARS2
6wtt.B,P0DTD1,R1AB_SARS2
6wtt.A,P0DTD1,R1AB_SARS2
6wuu.B,P0DTD1,R1AB_SARS2
6wuu.C,P0DTD1,R1AB_SARS2
6wuu.A,P0DTD1,R1AB_SARS2
6wuu.D,P0DTD1,R1AB_SARS2
6wx4.D,P0DTD1,R1AB_SARS2
6wyf.A,P02794,FRIH_HUMAN
6wyg.B,P02794,FRIH_HUMAN
6wyg.C,P02794,FRIH_HUMAN
6wyg.A,P02794,FRIH_HUMAN
6wyg.D,P02794,FRIH_HUMAN
6wyh.B,P02794,FRIH_HUMAN
6wyh.A,P02794,FRIH_HUMAN
6wyh.C,P02794,FRIH_HUMAN
6wyh.D,P02794,FRIH_HUMAN
6xa4.A,P0DTD1,R1AB_SARS2
6xb1.A,P0DTD1,R1AB_SARS2
6xb2.A,P0DTD1,R1AB_SARS2
6xbg.B,P0DTD1,R1AB_SARS2
6xbg.A,P0DTD1,R1AB_SARS2
6xbh.A,P0DTD1,R1AB_SARS2
6xbi.B,P0DTD1,R1AB_SARS2
6xbi.A,P0DTD1,R1AB_SARS2
6xcb.A,P0DPI0,BXA1_CLOBO
6xcc.A,P0DPI0,BXA1_CLOBO
6xcd.A,P0DPI0,BXA1_CLOBO
6xce.A,P0DPI0,BXA1_CLOBO
6xch.A,P0DTD1,R1AB_SARS2
6xd3.H,P51948,MAT1_HUMAN
6xd3.J,P50613,CDK7_HUMAN
6xd3.I,P51946,CCNH_HUMAN
6xfn.A,P0DTD1,R1AB_SARS2
6xhl.A,P0C6U8,R1A_SARS
6xhl.B,P0C6U8,R1A_SARS
6xhm.B,P0DTD1,R1AB_SARS2
6xhm.A,P0DTD1,R1AB_SARS2
6xhn.A,P0C6U8,R1A_SARS
6xhn.B,P0C6U8,R1A_SARS
6xho.A,P0C6U8,R1A_SARS
6xho.B,P0C6U8,R1A_SARS
6xib.B,Q8NBP7,PCSK9_HUMAN
6xib.A,Q8NBP7,PCSK9_HUMAN
6xic.B,Q8NBP7,PCSK9_HUMAN
6xic.A,Q8NBP7,PCSK9_HUMAN
6xie.B,Q8NBP7,PCSK9_HUMAN
6xie.A,Q8NBP7,PCSK9_HUMAN
6xjp.C,P30822,XPO1_YEAST
6xjp.A,P62826,RAN_HUMAN
6xjp.B,P41920,YRB1_YEAST
6xjr.B,P41920,YRB1_YEAST
6xjr.C,P30822,XPO1_YEAST
6xjr.A,P62826,RAN_HUMAN
6xjs.B,P41920,YRB1_YEAST
6xjs.C,P30822,XPO1_YEAST
6xjs.A,P62826,RAN_HUMAN
6xjt.A,P62826,RAN_HUMAN
6xjt.C,P30822,XPO1_YEAST
6xjt.B,P41920,YRB1_YEAST
6xmk.B,P0DTD1,R1AB_SARS2
6xmk.A,P0DTD1,R1AB_SARS2
6xol.A,D9IEF7,D9IEF7_BPT4
6xol.A,Q96GG9,DCNL1_HUMAN
6xom.A,D9IEF7,D9IEF7_BPT4
6xom.A,Q96GG9,DCNL1_HUMAN
6xon.A,Q96GG9,DCNL1_HUMAN
6xon.A,D9IEF7,D9IEF7_BPT4
6xoo.A,Q96GG9,DCNL1_HUMAN
6xoo.A,D9IEF7,D9IEF7_BPT4
6xop.A,Q96GG9,DCNL1_HUMAN
6xop.A,D9IEF7,D9IEF7_BPT4
6xqs.A,P0DTD1,R1AB_SARS2
6xqt.B,P0DTD1,R1AB_SARS2
6xqt.A,P0DTD1,R1AB_SARS2
6xqu.A,P0DTD1,R1AB_SARS2
6xr3.A,P0DTD1,R1AB_SARS2
6xvb.B,P10721,KIT_HUMAN
6xvb.A,P10721,KIT_HUMAN
6xxc.B,P62508,ERR3_HUMAN
6xxc.A,P31947,1433S_HUMAN
6xy5.B,P62508,ERR3_HUMAN
6xy5.A,P31947,1433S_HUMAN
6y18.A,P31947,1433S_HUMAN
6y18.B,P62508,ERR3_HUMAN
6y2f.A,P0DTD1,R1AB_SARS2
6y2g.A,P0DTD1,R1AB_SARS2
6y2g.B,P0DTD1,R1AB_SARS2
6y3w.A,P31947,1433S_HUMAN
6y3w.B,P62508,ERR3_HUMAN
6ycc.B,P80884,ANAN_ANACO
6ycc.A,P80884,ANAN_ANACO
6ycd.A,P80884,ANAN_ANACO
6ycd.B,P80884,ANAN_ANACO
6ycf.B,A0A199VSS3,A0A199VSS3_ANACO
6ycf.A,A0A199VSS3,A0A199VSS3_ANACO
6ycg.B,A0A199VSS3,A0A199VSS3_ANACO
6ycg.A,A0A199VSS3,A0A199VSS3_ANACO
6yg2.A,O14733,MP2K7_HUMAN
6yg3.A,O14733,MP2K7_HUMAN
6yg6.B,O14733,MP2K7_HUMAN
6yg6.A,O14733,MP2K7_HUMAN
6yg7.A,O14733,MP2K7_HUMAN
6yg7.B,O14733,MP2K7_HUMAN
6yi7.A,Q8MNY2,Q8MNY2_SCHMA
6yi8.A,P22455,FGFR4_HUMAN
6yi8.B,P22455,FGFR4_HUMAN
6yl1.A,P24941,CDK2_HUMAN
6ynq.A,P0DTD1,R1AB_SARS2
6ypt.B,P0CG48,UBC_HUMAN
6ypt.C,P10358,POLR_TYMV
6ypt.A,P10358,POLR_TYMV
6ypt.D,P0CG48,UBC_HUMAN
6yx5.B,Q29ST3,DRRA_LEGPN
6yx5.A,P61006,RAB8A_HUMAN
6z4b.A,P00533,EGFR_HUMAN
6z4b.B,P00533,EGFR_HUMAN
6z4d.A,P00533,EGFR_HUMAN
6z4d.B,P00533,EGFR_HUMAN
6zam.A,P05326,IPNA_EMENI
6zmd.B,Q9BVA6,FICD_HUMAN
6zmd.A,P11021,BIP_HUMAN
6znc.A,P04637,P53_HUMAN
6zpr.A,Q8NB16,MLKL_HUMAN
6zrt.A,P0DTD1,R1AB_SARS2
6zru.A,P0DTD1,R1AB_SARS2
6zz1.A,Q8NB16,MLKL_HUMAN
6zz1.B,Q8NB16,MLKL_HUMAN
7a0z.B,I6Y9J2,LDT2_MYCTU
7a0z.A,I6Y9J2,LDT2_MYCTU
7a10.B,I6Y9J2,LDT2_MYCTU
7a10.A,I6Y9J2,LDT2_MYCTU
7a1e.A,I6Y9J2,LDT2_MYCTU
7a1e.B,I6Y9J2,LDT2_MYCTU
7a1w.A,P01116,RASK_HUMAN
7a1y.A,P01116,RASK_HUMAN
7a2a.B,P00533,EGFR_HUMAN
7a2a.A,P00533,EGFR_HUMAN
7a47.E,P01116,RASK_HUMAN
7a47.C,P01116,RASK_HUMAN
7a47.A,P01116,RASK_HUMAN
7adw.A,P0DTD1,R1AB_SARS2
7aeg.A,P0DTD1,R1AB_SARS2
7aeh.A,P0DTD1,R1AB_SARS2
7afv.A,P61769,B2MG_HUMAN
7afv.B,P61769,B2MG_HUMAN
7aha.A,P0DTD1,R1AB_SARS2
7aku.A,P0DTD1,R1AB_SARS2
7apf.B,P52333,JAK3_HUMAN
7apf.A,P52333,JAK3_HUMAN
7apg.C,P52333,JAK3_HUMAN
7apg.A,P52333,JAK3_HUMAN
7apg.D,P52333,JAK3_HUMAN
7apg.B,P52333,JAK3_HUMAN
7aqj.A,P0DTD1,R1AB_SARS2
7ara.A,P04936,POLG_HRV2
7ara.B,P04936,POLG_HRV2
7aws.A,P0DTD1,R1AB_SARS2
7axf.A,O75469,NR1I2_HUMAN
7ay7.A,P0DTD1,R1AB_SARS2
7b0i.D,Q7RTV0,PHF5A_HUMAN
7b0i.B,Q9BWJ5,SF3B5_HUMAN
7b0i.C,O75533,SF3B1_HUMAN
7b0i.A,Q15393,SF3B3_HUMAN
7b3e.B,P0DTD1,R1AB_SARS2
7b3e.A,P0DTD1,R1AB_SARS2
7b46.C,P04637,P53_HUMAN
7b46.D,P04637,P53_HUMAN
7b46.A,P04637,P53_HUMAN
7b46.B,P04637,P53_HUMAN
7b47.C,P04637,P53_HUMAN
7b47.D,P04637,P53_HUMAN
7b47.A,P04637,P53_HUMAN
7b47.B,P04637,P53_HUMAN
7b48.C,P04637,P53_HUMAN
7b48.A,P04637,P53_HUMAN
7b48.B,P04637,P53_HUMAN
7b48.D,P04637,P53_HUMAN
7b49.A,P04637,P53_HUMAN
7b49.B,P04637,P53_HUMAN
7b4b.D,P04637,P53_HUMAN
7b4b.B,P04637,P53_HUMAN
7b4b.A,P04637,P53_HUMAN
7b4b.C,P04637,P53_HUMAN
7b4c.D,P04637,P53_HUMAN
7b4c.A,P04637,P53_HUMAN
7b4c.C,P04637,P53_HUMAN
7b4c.B,P04637,P53_HUMAN
7b4d.A,P04637,P53_HUMAN
7b4e.A,P04637,P53_HUMAN
7b4h.A,P04637,P53_HUMAN
7b4n.A,P04637,P53_HUMAN
7b92.A,Q15393,SF3B3_HUMAN
7b92.D,Q7RTV0,PHF5A_HUMAN
7b92.C,O75533,SF3B1_HUMAN
7b92.B,Q9BWJ5,SF3B5_HUMAN
7b9c.B,Q9BWJ5,SF3B5_HUMAN
7b9c.A,Q15393,SF3B3_HUMAN
7b9c.C,O75533,SF3B1_HUMAN
7b9c.D,Q7RTV0,PHF5A_HUMAN
7b9m.A,P31947,1433S_HUMAN
7b9m.B,P03372,ESR1_HUMAN
7b9r.A,P31947,1433S_HUMAN
7b9r.B,P03372,ESR1_HUMAN
7b9t.B,P03372,ESR1_HUMAN
7b9t.A,P31947,1433S_HUMAN
7ba3.A,P31947,1433S_HUMAN
7ba3.B,P03372,ESR1_HUMAN
7ba6.B,P03372,ESR1_HUMAN
7ba6.A,P31947,1433S_HUMAN
7ba7.B,P03372,ESR1_HUMAN
7ba7.A,P31947,1433S_HUMAN
7ba8.B,P03372,ESR1_HUMAN
7ba8.A,P31947,1433S_HUMAN
7baa.B,P03372,ESR1_HUMAN
7baa.A,P31947,1433S_HUMAN
7bab.A,P31947,1433S_HUMAN
7bab.B,P03372,ESR1_HUMAN
7be7.A,P0DTD1,R1AB_SARS2
7be7.B,P0DTD1,R1AB_SARS2
7bgp.B,P0DTD1,R1AB_SARS2
7bgp.A,P0DTD1,R1AB_SARS2
7bqy.A,P0DTD1,R1AB_SARS2
7brp.B,P0DTD1,R1AB_SARS2
7brp.A,P0DTD1,R1AB_SARS2
7buy.A,P0DTD1,R1AB_SARS2
7bzg.B,P42406,HXLR_BACSU
7bzg.E,P42406,HXLR_BACSU
7bzg.F,P42406,HXLR_BACSU
7bzg.J,P42406,HXLR_BACSU
7bzg.A,P42406,HXLR_BACSU
7bzg.I,P42406,HXLR_BACSU
7bzl.A,E8MGH8,HYBA1_BIFL2
7c6s.A,P0DTD1,R1AB_SARS2
7c6u.A,P0DTD1,R1AB_SARS2
7c7k.P,A0A140NCK4,A0A140NCK4_ECOBD
7c7k.O,A0A140NCK4,A0A140NCK4_ECOBD
7c7k.R,A0A140NCK4,A0A140NCK4_ECOBD
7c7k.Q,A0A140NCK4,A0A140NCK4_ECOBD
7c7p.A,P0DTD1,R1AB_SARS2
7c7p.B,P0DTD1,R1AB_SARS2
7c89.I,Q9Y9L0,TDXH_AERPE
7c89.H,Q9Y9L0,TDXH_AERPE
7c89.A,Q9Y9L0,TDXH_AERPE
7c89.D,Q9Y9L0,TDXH_AERPE
7c89.E,Q9Y9L0,TDXH_AERPE
7c89.C,Q9Y9L0,TDXH_AERPE
7c89.G,Q9Y9L0,TDXH_AERPE
7c89.B,Q9Y9L0,TDXH_AERPE
7c89.F,Q9Y9L0,TDXH_AERPE
7c89.J,Q9Y9L0,TDXH_AERPE
7c8u.A,P0DTD1,R1AB_SARS2
7cb7.A,P0DTD1,R1AB_SARS2
7cb7.B,P0DTD1,R1AB_SARS2
7cbt.A,P0DTD1,R1AB_SARS2
7cbt.B,P0DTD1,R1AB_SARS2
7cmm.B,P28347,TEAD1_HUMAN
7cmm.C,P28347,TEAD1_HUMAN
7cmm.A,P28347,TEAD1_HUMAN
7cmm.D,P28347,TEAD1_HUMAN
7com.A,P0DTD1,R1AB_SARS2
7com.B,P0DTD1,R1AB_SARS2
7cut.A,P0DTD1,R1AB_SARS2
7cuu.B,P0DTD1,R1AB_SARS2
7cuu.A,P0DTD1,R1AB_SARS2
7d1m.B,P0DTD1,R1AB_SARS2
7d1m.A,P0DTD1,R1AB_SARS2
7d1o.A,P0DTD1,R1AB_SARS2
7d3i.A,P0DTD1,R1AB_SARS2
7d56.B,Q9ULW8,PADI3_HUMAN
7d56.C,Q9ULW8,PADI3_HUMAN
7d56.A,Q9ULW8,PADI3_HUMAN
7dif.A,E8MGH8,HYBA1_BIFL2
7djt.C,Q6SZW1,SARM1_HUMAN
7djt.D,Q6SZW1,SARM1_HUMAN
7djt.B,Q6SZW1,SARM1_HUMAN
7djt.A,Q6SZW1,SARM1_HUMAN
7djt.G,Q6SZW1,SARM1_HUMAN
7djt.F,Q6SZW1,SARM1_HUMAN
7djt.H,Q6SZW1,SARM1_HUMAN
7djt.E,Q6SZW1,SARM1_HUMAN
7dnc.A,B8YLW0,B8YLW0_HE71
7dpp.A,P0DTD1,R1AB_SARS2
7dpt.D,Q9VUL1,PYRG_DROME
7dpt.A,Q9VUL1,PYRG_DROME
7dpt.B,Q9VUL1,PYRG_DROME
7dpt.C,Q9VUL1,PYRG_DROME
7dpu.A,P0DTD1,R1AB_SARS2
7dpu.B,P0DTD1,R1AB_SARS2
7dpv.A,P0DTD1,R1AB_SARS2
7dpv.B,P0DTD1,R1AB_SARS2
7dpv.C,P0DTD1,R1AB_SARS2
7dpv.D,P0DTD1,R1AB_SARS2
7dtz.A,P22455,FGFR4_HUMAN
7duq.P,P01275,GLUC_HUMAN
7duq.G,P63212,GBG2_BOVIN
7duq.A,P63092,GNAS2_HUMAN
7duq.B,P54311,GBB1_RAT
7duq.R,P43220,GLP1R_HUMAN
7dur.B,P54311,GBB1_RAT
7dur.G,P63212,GBG2_BOVIN
7dur.A,P63092,GNAS2_HUMAN
7dur.R,P43220,GLP1R_HUMAN
7ein.A,P0DTD1,R1AB_SARS2
7ein.B,P0DTD1,R1AB_SARS2
7evm.R,P43220,GLP1R_HUMAN
7evm.A,P63092,GNAS2_HUMAN
7evm.G,P63212,GBG2_BOVIN
7evm.B,P54311,GBB1_RAT
7f2r.A,Q76KY5,Q76KY5_STRHA
7f2r.B,Q76KY4,Q76KY4_STRHA
7f2r.D,Q76KY4,Q76KY4_STRHA
7f2r.C,Q76KY5,Q76KY5_STRHA
7jkv.B,P0DTD1,R1AB_SARS2
7jkv.A,P0DTD1,R1AB_SARS2
7jpz.A,P0DTD1,R1AB_SARS2
7jq0.A,P0DTD1,R1AB_SARS2
7jq1.A,P0DTD1,R1AB_SARS2
7jq2.A,P0DTD1,R1AB_SARS2
7jq3.A,P0DTD1,R1AB_SARS2
7jq4.A,P0DTD1,R1AB_SARS2
7jq5.A,P0DTD1,R1AB_SARS2
7jsu.A,P0DTD1,R1AB_SARS2
7jt0.A,P0DTD1,R1AB_SARS2
7jt7.A,P0DTD1,R1AB_SARS2
7jw8.C,P0DTD1,R1AB_SARS2
7jw8.D,P0DTD1,R1AB_SARS2
7jw8.A,P0DTD1,R1AB_SARS2
7jw8.B,P0DTD1,R1AB_SARS2
7jx1.A,P0A884,TYSY_ECOLI
7jx1.B,P0A884,TYSY_ECOLI
7k0e.A,P0DTD1,R1AB_SARS2
7k0e.B,P0DTD1,R1AB_SARS2
7k0f.B,P0DTD1,R1AB_SARS2
7k0f.A,P0DTD1,R1AB_SARS2
7k0g.A,P0C6U8,R1A_SARS
7k0h.A,P0C6U8,R1A_SARS
7k0h.B,P0C6U8,R1A_SARS
7k20.B,P68139,ACTS_CHICK
7k20.A,P68139,ACTS_CHICK
7k20.D,P68139,ACTS_CHICK
7k20.C,P68139,ACTS_CHICK
7k21.C,P68139,ACTS_CHICK
7k21.D,P68139,ACTS_CHICK
7k21.B,P68139,ACTS_CHICK
7k21.A,P68139,ACTS_CHICK
7kgm.A,D2TS62,D2TS62_CITRI
7kgn.A,Q8ZQB5,Q8ZQB5_SALTY
7kia.B,P21802,FGFR2_HUMAN
7kia.A,P21802,FGFR2_HUMAN
7kie.B,P21802,FGFR2_HUMAN
7kie.A,P21802,FGFR2_HUMAN
7krv.A,P0A6Y8,DNAK_ECOLI
7krv.B,P0A6Y8,DNAK_ECOLI
7kxi.A,Q16186,ADRM1_HUMAN
7l4e.B,P0A6A8,ACP_ECOLI
7l4e.A,P0AAI5,FABF_ECOLI
7l8h.B,A0A097BW12,A0A097BW12_HED68
7l8h.A,A0A097BW12,A0A097BW12_HED68
7l8i.B,P0DTD1,R1AB_SARS2
7l8i.A,P0DTD1,R1AB_SARS2
7l8j.A,P0DTD1,R1AB_SARS2
7l9x.A,O75351,VPS4B_HUMAN
7lb7.A,P0DTD1,R1AB_SARS2
7lco.A,P0DTD1,R1AB_SARS2
7lcp.A,P0C6X7,R1AB_SARS
7lcq.A,P0C6X7,R1AB_SARS
7lcs.A,P0DTD1,R1AB_SARS2
7ldl.A,P0DTD1,R1AB_SARS2
7ldl.B,P0DTD1,R1AB_SARS2
7lfu.D,P0C6X7,R1AB_SARS
7lfv.B,P0C6X7,R1AB_SARS
7lfv.A,P0C6X7,R1AB_SARS
7lgs.D,P00533,EGFR_HUMAN
7lgs.A,P00533,EGFR_HUMAN
7lgs.B,P00533,EGFR_HUMAN
7lgs.C,P00533,EGFR_HUMAN
7lju.C,Q28943,DPYD_PIG
7lju.D,Q28943,DPYD_PIG
7lju.B,Q28943,DPYD_PIG
7lju.A,Q28943,DPYD_PIG
7lkr.A,P0DTD1,R1AB_SARS2
7lkr.B,P0DTD1,R1AB_SARS2
7lks.A,P0DTD1,R1AB_SARS2
7lks.B,P0DTD1,R1AB_SARS2
7lkt.A,P0DTD1,R1AB_SARS2
7lkt.B,P0DTD1,R1AB_SARS2
7lku.A,P0DTD1,R1AB_SARS2
7lku.B,P0DTD1,R1AB_SARS2
7lkv.A,P0DTD1,R1AB_SARS2
7lkv.B,P0DTD1,R1AB_SARS2
7lkw.A,P0DTD1,R1AB_SARS2
7lkw.B,P0DTD1,R1AB_SARS2
7ltn.A,P0DTD1,R1AB_SARS2
7lyh.A,P0DTD1,R1AB_SARS2
7lyi.A,P0DTD1,R1AB_SARS2
7m05.E,O14744,ANM5_HUMAN
7m05.F,Q9BQA1,MEP50_HUMAN
7m05.D,Q9BQA1,MEP50_HUMAN
7m05.B,Q9BQA1,MEP50_HUMAN
7m05.C,O14744,ANM5_HUMAN
7m05.H,Q9BQA1,MEP50_HUMAN
